Title:,"Time Series, Area-Averaged of CO Emission (ENSEMBLE) monthly 0.5 x 0.625 deg. [MERRA-2 Reanalysis (monthly)"
3/1/19 0:00,6.36312725e-10
4/1/19 0:00,6.47071785e-10
5/1/19 0:00,6.93129554e-10
6/1/19 0:00,7.54727669e-10
7/1/19 0:00,7.77475417e-10
8/1/19 0:00,7.21407767e-10
9/1/19 0:00,7.46226025e-10
10/1/19 0:00,7.52624019e-10
11/1/19 0:00,7.0640549e-10
12/1/19 0:00,6.34667763e-10
1/1/20 0:00,6.41695141e-10
2/1/20 0:00,6.70937195e-10
3/1/20 0:00,6.76258216e-10
4/1/20 0:00,6.60642596e-10
5/1/20 0:00,6.99792224e-10
6/1/20 0:00,7.70241093e-10
7/1/20 0:00,8.84790963e-10
8/1/20 0:00,2.7011986e-09
9/1/20 0:00,3.55634278e-09
10/1/20 0:00,1.1574901e-09
11/1/20 0:00,9.45805878e-10
12/1/20 0:00,1.02138475e-09
1/1/21 0:00,1.07659648e-09
2/1/21 0:00,1.15705023e-09
3/1/21 0:00,1.22657262e-09
4/1/21 0:00,1.29608935e-09
5/1/21 0:00,1.39831402e-09
6/1/21 0:00,1.54435853e-09
7/1/21 0:00,1.58413271e-09
8/1/21 0:00,1.86415527e-09
9/1/21 0:00,2.68603539e-09
10/1/21 0:00,1.89322558e-09
11/1/21 0:00,1.4595638e-09
12/1/21 0:00,1.45765222e-09
1/1/22 0:00,1.4683873e-09
2/1/22 0:00,1.50181123e-09
3/1/22 0:00,1.48397949e-09
4/1/22 0:00,1.49071955e-09
5/1/22 0:00,1.581972e-09
6/1/22 0:00,1.60067148e-09
7/1/22 0:00,1.61371827e-09
8/1/22 0:00,1.57309987e-09
9/1/22 0:00,1.74579184e-09
10/1/22 0:00,1.53435376e-09
11/1/22 0:00,1.51751045e-09
12/1/22 0:00,1.51528923e-09
1/1/23 0:00,1.5271201e-09
2/1/23 0:00,1.56558722e-09
3/1/23 0:00,1.54955859e-09
4/1/23 0:00,1.57907654e-09
5/1/23 0:00,1.62265668e-09
6/1/23 0:00,1.68299663e-09
7/1/23 0:00,1.84407289e-09
8/1/23 0:00,1.72173364e-09
9/1/23 0:00,1.63640157e-09
10/1/23 0:00,1.64715819e-09
11/1/23 0:00,1.61926439e-09
12/1/23 0:00,1.60875324e-09
